id,name,title,email,street,city,postalCode,phone,countrySubDivisionCode,website
169485,Precision Inc.,Precision Inc.,marketing@tige.com,2199 N Woodruff,Idaho Falls,83401,208-529-0520,ID,http://www.precision-performance.com
503626,Precision Inc.,Precision Inc.,marketing@tige.com,2199 N Woodruff,Idaho Falls,83401,208-529-0520,OH,http://www.precision-performance.com
267824,Montana Boat Center,Montana Boat Center,marketing@tige.com,2531 N Montana Ave,Helena,59601,406-443-6400,MT,http://www.montanaboatcenter.com
169493,Montana Boat Center,Montana Boat Center,marketing@tige.com,2531 N Montana Ave,Helena,59601,406-443-6400,MT,http://www.montanaboatcenter.com
10326,Fred's Marine Inc.,Fred's Marine Inc.,76033887@v-sept.net,1215 W. Hillfield Road,Layton,84041,801-593-8345,UT,
284515,Taylor's Boats - Kaysville,Taylor's Boats - Kaysville,sales@taylorsboats.com,443 Deseret Drive,Kaysville,84037,385-404-6999,UT,http://www.taylorsboats.com
282550,Bretz RV & Marine,Bretz RV & Marine,leads@bretzrv.com,2999 Old Hardin Rd,Billings,59101,406-426-9534,MT,
6614,Marine Products,MARINE PRODUCTS PRO SHOP,randy@marine-products.com,949 W. 1700 S.,Salt Lake City,84104,801-973-4017,UT,http://www.marine-products.com/
372265,Pinnacle Marine Service,Pinnacle Marine Service,jim@pinnaclemarineservice.com,3651 Main Street,Salt Lake City,84115,(801) 266-4421,UT,https://pinnaclemarineservice.com/home
15656,Executive Boat & Yacht Brokerage,Executive Boat & Yacht Brokerage,kory2@executiveyacht.com,3600 South Main Street,Salt Lake City,84115,801-288-0545,UT,http://www.executiveboatandyacht.com/
169486,Prestige Water Sports,Prestige Water Sports,marketing@tige.com,2820 W Main Street,Boise,83702,208-343-1983,ID,http://www.prestigewatersports.com
267847,Prestige Water Sports,Prestige Water Sports,marketing@tige.com,2820 W Main Street,Boise,83702,208-343-1983,ID,http://www.prestigewatersports.com
35157,Prestige Water Sports,Prestige Water Sports,chad@prestigewatersports.com,2820 W Main Street,Boise,83702,208-343-1983,ID,http://www.prestigewatersports.com/
502932,Inflatable Boats of Idaho,Inflatable Boats of Idaho,inflatableboatsofidaho@gmail.com,500 East Balmoral Rd,Boise,83702,208-519-4981,ID,
49707,Dennis Dillon RV & Marine Center,Dennis Dillon RV & Marine Center,jeremyw@ddrv.com,6560 West Targee St.,Boise,83705,208-336-6000,ID,https://www.ddrv.com/
146596,Utah Water Sports LLC,Utah Water Sports LLC,leads.140@threeclixdealers.com,11017 S Jordan Gtwy,South Jordan,84095,801-495-2400,UT,https://utahwatersports.com/
34627,Taylor's Boats,Taylor's Boats,sales@taylorsboats.com,13524 South 200 West,Draper,84020,801-572-3999,UT,http://www.taylorsboats.com/
64855,Bretz RV & Marine,Bretz RV & Marine,leads@bretzrv.com,1608 Industrial Rd,Nampa,83687,208-586-3129,ID,https://www.bretzrv.com/locations/idaho/nampa/home
5560,Idaho Water Sports,Idaho Water Sports,leads@idahowatersports.com,2175 N Samantha Ct,Nampa,83687,208-467-7477,ID,https://www.idahowatersports.com/
267043,Germaine Marine - UT,Germaine Marine - UT,marketing@tige.com,1073 S 630 E,American Fork,84003,801-225-9133,UT,https://www.germainemarineutah.com
60822,Germaine Marine American Fork,Germaine Marine American Fork,v2_leads_pool3_a_1818@dp360crm.com,1073 South 630 East,AMERICAN FORK,84003,855-940-2813,UT,https://germainemarine.com/boats/
428135,Boat Ranch,Boat Ranch,zach@truckranch.com,525 E Auto Mall Dr,American Fork,84003,385-285-6222,UT,https://www.truckranch.com
169466,Germaine Marine - UT,Germaine Marine - UT,marketing@tige.com,1073 South 630 East,American Fork,84003,480-655-9055,UT,https://www.germainemarineutah.com
35249,Great Falls,Launch Watersports - Great Falls,braylen.sykes@sykesind.com,4250 Lower River Road,Great Falls,59405,(406)761-1851,MT,https://www.launchwatersports.com/
187424,Century Marine - Utah,Century Marine - Utah,sbosley@centurymarine.com,1471 W 1250 S,Orem,84057,(801) 893-2814,UT,
282548,Bretz RV & Marine Missoula,Bretz RV & Marine Missoula,leads@bretzrv.com,4800 Grant Creek Rd,Missoula,59808,833-273-8978,MT,
282547,Gull Boats and RV,Gull Boats and RV,leads@bretzrv.com,2601 W. Broadway,Missoula,59808,833-273-8978,MT,http://www.gullboatsandrv.com
46962,Utah Marine,Utah Marine,rich@utahmarine.com,2065 W 500 N,Springville,84663,801-396-7914,UT,http://www.utahmarine.com/
292211,BOARDCO,BOARDCO,mitch@boardco.com,1015 North 2000 West,Springville,84663,(801) 491-3710,UT,http://www.mmwatersports.com
5002,Casper Marine & Recreation,Casper Marine & Recreation,fawnw@whitesmarine.com,3010 S. Energy Lane,Casper,82604,307-235-3900,WY,https://www.caspermarineandrec.com/
62233,Guy's Outdoor Equipment,Guy's Outdoor Equipment,v2_leads_pool2_1662@dp360crm.com,1701 Main Street,Lewiston,83501,208-746-0381,ID,http://www.guysoutdoor.com
305924,Kalispell,Launch Watersports - Kalispell,sales@launchkalispell.com,2291 US Hwy 93 South,Kalispell,59901,(406)755-5790,MT,https://www.launchwatersports.com/
267874,Whitefish Marine,Whitefish Marine,marketing@tige.com,5960 US Hwy 93 S,Whitefish,59937,406-249-4099,MT,www.whitefishmarine.com
62120,Whitefish Marine,Whitefish Marine,v2_leads_pool7_2293@dp360crm.com,5960 U.S. Hwy 93 S,Whitefish,59937,(406) 862-8594,MT,http://www.whitefishmarine.com
222302,Whitefish Marine,Whitefish Marine,marketing@tige.com,5960 US Hwy 93 South,Whitefish,59937,406-862-8594,MT,https://www.whitefishmarine.com/
10277,Hagadone Marine Group,Hagadone Marine Group,leads@hagadonemarine.com,1000 South Marina Drive,Coeur d'Alene,83814,(208) 664-8274,ID,https://www.hagadonemarine.com/
34940,StanCraft Marine Center,StanCraft Marine Center,jason@stancraftmarinecenter.com,1705 NW Blvd,Coeur d' Alene,83814,8884308762,ID,http://www.stancraftofidaho.com/
360776,Ascent Watersport,Ascent Watersport,dirk@montaraboatscda.com,10145 N. Aero Drive,Hayden,83814,208-661-9775,ID,
267823,Midway Automotive Group Inc - Midway Marine,Midway Automotive Group Inc - Midway Marine,marketing@tige.com,1665 E Edmonton Ave,Post Falls,83854,509-370-1300,ID,www.tigeboatsnorthwest.com
169491,Midway Automotive Group Inc - Midway Marine,Midway Automotive Group Inc - Midway Marine,marketing@tige.com,1854 E Mullan Avenue,Post Falls,83854,509-879-4500,ID,www.tigeboatsnorthwest.com
43479,Sundance Marine,Sundance Marine,info@sundancemarine.com,2291 Tall Grass Dr,GRAND JUNCTION,81505,970-243-4333,CO,www.sundancemarine.com
34434,Mattas Marine & RV,Mattas Marine & RV,greg@mattasmarine.com,2308 Hwy 6 and 50,Grand Junction,81505,866-942-0108,CO,http://www.mattasmarine.com/
34576,Northwest Marine and Sport,Northwest Marine and Sport,sales@nwmarineandsport.com,2250 Commercial Ave,PASCO,99301,(509) 545-5586,WA,http://www.nwmarineandsport.com/
