Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.11,-7.97,-6.582%,33945824072.00,United States,1999,1861699,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$54.21,-6.83,-11.189%,9998963268.00,,2016,12054836,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,0.01,0.102%,1227500000.00,,2021,60325,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.07,-0.07,-6.14%,33810489.00,China,,26829,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,204195670.00,United States,2021,3400,Finance,Diversified Financial Service
AACIU,Armada Acquisition Corp. I Unit,$9.98,0.02,0.201%,0.00,United States,2021,400,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.2707,-0.0002,-0.074%,0.00,United States,2021,100,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$12.96,-1.57,-10.805%,271407970.00,United States,,137685,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.06,-0.04,-1.29%,90841957.00,United States,,100778,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.24,-0.2738,-1.273%,,United States,,776,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.47,-0.08,-0.326%,,United States,,2870,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.26,-0.44,-1.857%,0.00,United States,,15308,,
AAL,American Airlines Group Inc. Common Stock,$16.32,-1.52,-8.52%,10600082319.00,United States,,37869326,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.18,-0.53,-2.145%,,United States,,23664,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.4488,-0.5112,-2.048%,,United States,,34051,,
AAMC,Altisource Asset Management Corp Com,$9.9985,-0.5015,-4.776%,20611018.00,United States,,3583,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.92,-0.07,-2.341%,59505442.00,United States,,847,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.09,-0.17,-0.839%,616939832.00,United States,2020,226470,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.21,-0.32,-12.648%,60842500.00,United States,2013,456570,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.01,1.90,3.646%,2839332651.00,United States,,335954,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$202.64,-0.22,-0.108%,12379509218.00,United States,,493513,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.06,-5.22,-3.319%,2636315920400.00,United States,1980,131412566,Technology,Computer Manufacturing
